serRace,year,yearRace,finish,start,laps,prize,carsRace,carMake,driver
766,2000,10,16,9,250,51875,43,Chevrolet,StevePark
766,2000,10,17,35,250,59075,43,Chevrolet,DaleEarnhardt
766,2000,10,18,12,250,53975,43,Chevrolet,BobbyHamilton
766,2000,10,19,27,250,50975,43,Ford,BillElliott
766,2000,10,20,28,250,55775,43,Chevrolet,JoeNemechek
766,2000,10,21,16,249,42875,43,Ford,RobertPressley
766,2000,10,22,40,249,50075,43,Ford,KevinLepage
766,2000,10,23,14,249,41775,43,Pontiac,JohnnyBenson
766,2000,10,24,18,249,41475,43,Pontiac,KenSchrader
766,2000,10,25,10,249,56875,43,Pontiac,JohnAndretti
766,2000,10,26,30,249,48975,43,Pontiac,KylePetty
766,2000,10,27,22,249,40625,43,Ford,WallyDallenbach
766,2000,10,28,8,249,41225,43,Ford,StacyCompton
766,2000,10,29,7,248,40125,43,Ford,DarrellWaltrip
766,2000,10,30,21,248,47925,43,Chevrolet,MichaelWaltrip
766,2000,10,31,29,248,36750,43,Ford,RobbyGordon
766,2000,10,32,37,248,44550,43,Chevrolet,SterlingMarlin
766,2000,10,33,34,247,54350,43,Chevrolet,TerryLabonte
766,2000,10,34,6,247,36750,43,Ford,ScottPruett
766,2000,10,35,43,247,35975,43,Pontiac,MikeBliss
766,2000,10,36,41,246,43900,43,Chevrolet,KennyWallace
766,2000,10,37,42,239,43700,43,Chevrolet,DickTrickle
766,2000,10,38,17,236,35525,43,Pontiac,DaveBlaney
766,2000,10,39,15,220,35475,43,Pontiac,RickMast
766,2000,10,40,2,219,43400,43,Ford,JimmySpencer
766,2000,10,41,31,187,35350,43,Ford,BrettBodine
766,2000,10,42,39,99,43300,43,Chevrolet,KennyIrwin
766,2000,10,43,19,94,43250,43,Ford,ElliottSadler
767,2000,11,1,5,400,118850,43,Chevrolet,DaleEarnhardtJr.
767,2000,11,2,30,400,85925,43,Chevrolet,TerryLabonte
767,2000,11,3,18,400,78525,43,Ford,DaleJarrett
767,2000,11,4,6,400,63025,43,Ford,RickyRudd
767,2000,11,5,1,400,68625,43,Ford,RustyWallace
767,2000,11,6,13,400,57775,43,Pontiac,WardBurton
767,2000,11,7,29,400,51900,43,Ford,JeffBurton
767,2000,11,8,7,400,49350,43,Pontiac,TonyStewart
767,2000,11,9,10,400,42450,43,Ford,BillElliott
767,2000,11,10,31,400,52800,43,Chevrolet,DaleEarnhardt
767,2000,11,11,2,400,41050,43,Chevrolet,StevePark
767,2000,11,12,34,400,41525,43,Pontiac,KenSchrader
767,2000,11,13,4,400,41750,43,Chevrolet,GeoffreyBodine
767,2000,11,14,15,400,46850,43,Chevrolet,JeffGordon
767,2000,11,15,37,400,41660,43,Ford,MattKenseth
767,2000,11,16,8,400,30275,43,Ford,WallyDallenbach
767,2000,11,17,22,400,38675,43,Ford,JimmySpencer
767,2000,11,18,12,400,43825,43,Pontiac,JohnAndretti
767,2000,11,19,38,400,37000,43,Chevrolet,MichaelWaltrip
767,2000,11,20,16,400,41575,43,Chevrolet,KennyWallace
767,2000,11,21,39,400,37025,43,Ford,KevinLepage
767,2000,11,22,19,400,28900,43,Ford,StacyCompton
767,2000,11,23,17,399,36000,43,Chevrolet,JoeNemechek
767,2000,11,24,42,398,35775,43,Ford,ElliottSadler
767,2000,11,25,23,398,27925,43,Pontiac,JohnnyBenson
767,2000,11,26,9,396,44000,43,Pontiac,BobbyLabonte
767,2000,11,27,35,392,24075,43,Ford,ScottPruett
767,2000,11,28,41,390,35050,43,Pontiac,KylePetty
767,2000,11,29,21,389,34825,43,Chevrolet,SterlingMarlin
767,2000,11,30,40,389,34700,43,Chevrolet,JerryNadeau
767,2000,11,31,24,372,34650,43,Chevrolet,BobbyHamilton
767,2000,11,32,11,362,41600,43,Ford,MarkMartin
767,2000,11,33,3,354,31550,43,Chevrolet,MikeSkinner
767,2000,11,34,32,339,23500,43,Pontiac,DaveBlaney
767,2000,11,35,27,327,23450,43,Ford,RobertPressley
767,2000,11,36,20,323,31400,43,Ford,JeremyMayfield
767,2000,11,37,36,282,23350,43,Ford,RobbyGordon
767,2000,11,38,28,280,23300,43,Ford,BrettBodine
767,2000,11,39,26,273,31225,43,Ford,ChadLittle
767,2000,11,40,14,239,23150,43,Ford,RickyCraven
767,2000,11,41,43,170,23100,43,Pontiac,MikeBliss
767,2000,11,42,25,170,31055,43,Chevrolet,KennyIrwin
767,2000,11,43,33,42,23000,43,Ford,ToddBodine
768,2000,12,1,21,400,200950,43,Ford,MattKenseth
768,2000,12,2,7,400,138600,43,Pontiac,BobbyLabonte
768,2000,12,3,15,400,103250,43,Chevrolet,DaleEarnhardt
768,2000,12,4,1,400,110900,43,Chevrolet,DaleEarnhardtJr.
768,2000,12,5,8,400,95000,43,Ford,DaleJarrett
768,2000,12,6,4,400,71850,43,Ford,JeremyMayfield
768,2000,12,7,5,400,70850,43,Chevrolet,MikeSkinner
768,2000,12,8,16,400,64350,43,Ford,RustyWallace
768,2000,12,9,18,400,59950,43,Chevrolet,StevePark
768,2000,12,10,14,400,78950,43,Chevrolet,JeffGordon
768,2000,12,11,28,400,67100,43,Ford,JeffBurton
768,2000,12,12,19,399,62100,43,Ford,MarkMartin
768,2000,12,13,31,399,63100,43,Pontiac,WardBurton
768,2000,12,14,9,399,62300,43,Pontiac,TonyStewart
768,2000,12,15,6,399,57200,43,Ford,KevinLepage
768,2000,12,16,39,399,42800,43,Pontiac,JohnnyBenson
768,2000,12,17,20,399,50395,43,Ford,RickyRudd
768,2000,12,18,12,399,51275,43,Chevrolet,MichaelWaltrip
768,2000,12,19,36,398,49095,43,Chevrolet,SterlingMarlin
768,2000,12,20,38,398,51695,43,Ford,ChadLittle
768,2000,12,21,41,398,47470,43,Ford,ElliottSadler
768,2000,12,22,37,398,52605,43,Chevrolet,TerryLabonte
768,2000,12,23,27,398,46295,43,Chevrolet,JoeNemechek
768,2000,12,24,33,397,45440,43,Chevrolet,KennyIrwin
768,2000,12,25,11,397,45540,43,Ford,JimmySpencer
768,2000,12,26,24,396,36840,43,Ford,RobertPressley
768,2000,12,27,10,396,45540,43,Chevrolet,KennyWallace
768,2000,12,28,32,396,36480,43,Ford,WallyDallenbach
768,2000,12,29,29,396,44425,43,Chevrolet,GeoffreyBodine
768,2000,12,30,25,395,33905,43,Ford,BrettBodine
768,2000,12,31,17,393,51380,43,Pontiac,JohnAndretti
768,2000,12,32,43,392,33365,43,Pontiac,MikeBliss
768,2000,12,33,40,391,36355,43,Ford,StacyCompton
768,2000,12,34,13,391,41350,43,Chevrolet,BobbyHamilton
768,2000,12,35,42,389,33345,43,Chevrolet,PJJones
768,2000,12,36,35,386,33340,43,Ford,DarrellWaltrip
768,2000,12,37,34,371,33335,43,Pontiac,KenSchrader
768,2000,12,38,2,357,61925,43,Chevrolet,JerryNadeau
768,2000,12,39,23,350,33320,43,Pontiac,RickMast
768,2000,12,40,30,291,33315,43,Pontiac,DaveBlaney
768,2000,12,41,26,148,33310,43,Ford,ScottPruett
768,2000,12,42,22,133,33305,43,Ford,RickyCraven
768,2000,12,43,3,122,45202,43,Ford,BillElliott
769,2000,13,1,16,400,152830,43,Pontiac,TonyStewart
769,2000,13,2,26,400,119755,43,Ford,MattKenseth
769,2000,13,3,9,400,96105,43,Pontiac,BobbyLabonte
769,2000,13,4,18,400,95755,43,Ford,DaleJarrett
769,2000,13,5,7,400,78280,43,Ford,RickyRudd
769,2000,13,6,30,399,75455,43,Chevrolet,DaleEarnhardt
769,2000,13,7,10,398,71885,43,Chevrolet,JoeNemechek
769,2000,13,8,23,398,74685,43,Pontiac,WardBurton
769,2000,13,9,8,398,63085,43,Chevrolet,MikeSkinner
769,2000,13,10,6,398,54785,43,Chevrolet,DaleEarnhardtJr.
769,2000,13,11,37,398,73160,43,Chevrolet,TerryLabonte
769,2000,13,12,2,398,59910,43,Ford,BillElliott
769,2000,13,13,33,398,65970,43,Pontiac,JohnAndretti
769,2000,13,14,1,398,70360,43,Ford,RustyWallace
769,2000,13,15,34,397,53260,43,Pontiac,JohnnyBenson
769,2000,13,16,32,397,58460,43,Ford,ElliottSadler
769,2000,13,17,11,397,57975,43,Chevrolet,KennyIrwin
769,2000,13,18,3,396,57260,43,Chevrolet,KennyWallace
769,2000,13,19,17,396,56835,43,Chevrolet,StevePark
769,2000,13,20,38,396,60985,43,Ford,ChadLittle
769,2000,13,21,20,396,56335,43,Ford,KevinLepage
769,2000,13,22,39,396,56085,43,Ford,JimmySpencer
769,2000,13,23,31,396,47835,43,Pontiac,KenSchrader
769,2000,13,24,12,395,47580,43,Ford,WallyDallenbach
769,2000,13,25,27,394,44305,43,Pontiac,DaveBlaney
769,2000,13,26,24,393,47555,43,Ford,RobertPressley
769,2000,13,27,40,393,55005,43,Chevrolet,BobbyHamilton
769,2000,13,28,13,392,43830,43,Ford,BrettBodine
769,2000,13,29,43,391,43680,43,Chevrolet,DaveMarcis
769,2000,13,30,21,389,46030,43,Ford,StacyCompton
769,2000,13,31,25,387,51880,43,Chevrolet,SterlingMarlin
769,2000,13,32,19,380,63420,43,Chevrolet,JeffGordon
769,2000,13,33,35,374,43070,43,Ford,DarrellWaltrip
769,2000,13,34,14,370,62920,43,Ford,JeffBurton
769,2000,13,35,41,279,42770,43,Pontiac,MikeBliss
769,2000,13,36,4,268,60655,43,Ford,MarkMartin
769,2000,13,37,5,212,50545,43,Ford,JeremyMayfield
769,2000,13,38,29,206,42435,43,Ford,ScottPruett
769,2000,13,39,15,185,50325,43,Chevrolet,MichaelWaltrip
769,2000,13,40,22,145,50190,43,Chevrolet,GeoffreyBodine
769,2000,13,41,42,84,42330,43,Ford,EdBerrier
769,2000,13,42,36,34,49970,43,Chevrolet,JerryNadeau
769,2000,13,43,28,3,42360,43,Pontiac,RickMast
770,2000,14,1,28,194,123800,43,Pontiac,TonyStewart
770,2000,14,2,9,194,80575,43,Chevrolet,DaleEarnhardt
770,2000,14,3,1,194,79175,43,Pontiac,BobbyLabonte
770,2000,14,4,26,194,71285,43,Ford,DaleJarrett
770,2000,14,5,31,194,51000,43,Ford,RobertPressley
770,2000,14,6,13,194,55875,43,Pontiac,WardBurton
770,2000,14,7,4,194,49625,43,Ford,RustyWallace
770,2000,14,8,8,194,44750,43,Ford,BillElliott
770,2000,14,9,10,194,50200,43,Pontiac,JohnAndretti
770,2000,14,10,39,194,48100,43,Chevrolet,SterlingMarlin
770,2000,14,11,7,194,54750,43,Ford,JeffBurton
770,2000,14,12,2,194,41050,43,Ford,RickyRudd
770,2000,14,13,6,193,38200,43,Chevrolet,DaleEarnhardtJr.
770,2000,14,14,3,193,47250,43,Chevrolet,JeffGordon
770,2000,14,15,40,193,41650,43,Ford,JimmySpencer
770,2000,14,16,20,193,30375,43,Pontiac,KenSchrader
770,2000,14,17,23,193,37650,43,Ford,MattKenseth
770,2000,14,18,5,193,37315,43,Chevrolet,JoeNemechek
770,2000,14,19,16,193,26000,43,Ford,ScottPruett
770,2000,14,20,30,193,41085,43,Chevrolet,MikeSkinner
770,2000,14,21,12,193,36365,43,Ford,KevinLepage
770,2000,14,22,15,193,36150,43,Chevrolet,MichaelWaltrip
770,2000,14,23,32,193,35890,43,Chevrolet,JerryNadeau
770,2000,14,24,11,193,27670,43,Pontiac,JohnnyBenson
770,2000,14,25,17,193,24120,43,Pontiac,DaveBlaney
770,2000,14,26,37,193,41960,43,Chevrolet,TerryLabonte
770,2000,14,27,21,193,36200,43,Ford,ElliottSadler
770,2000,14,28,25,193,23840,43,Ford,RobbyGordon
770,2000,14,29,14,193,34905,43,Chevrolet,StevePark
770,2000,14,30,29,192,23640,43,Pontiac,RickMast
770,2000,14,31,34,192,35110,43,Chevrolet,KennyWallace
770,2000,14,32,38,192,34440,43,Ford,ChadLittle
770,2000,14,33,43,192,23335,43,Ford,EdBerrier
770,2000,14,34,24,192,26265,43,Ford,WallyDallenbach
770,2000,14,35,18,191,33695,43,Chevrolet,KennyIrwin
770,2000,14,36,42,191,23150,43,Ford,BrettBodine
770,2000,14,37,27,191,23090,43,Pontiac,MikeBliss
770,2000,14,38,36,190,30990,43,Chevrolet,GeoffreyBodine
770,2000,14,39,35,187,30955,43,Pontiac,KylePetty
770,2000,14,40,19,183,40920,43,Ford,MarkMartin
770,2000,14,41,22,176,40885,43,Ford,JeremyMayfield
770,2000,14,42,33,143,22850,43,Ford,StacyCompton
770,2000,14,43,41,16,30815,43,Chevrolet,BobbyHamilton
771,2000,15,1,22,200,121020,43,Ford,JeremyMayfield
771,2000,15,2,4,200,131520,43,Ford,DaleJarrett
771,2000,15,3,3,200,95870,43,Ford,RickyRudd
771,2000,15,4,16,200,87495,43,Chevrolet,DaleEarnhardt
771,2000,15,5,6,200,71565,43,Ford,MarkMartin
771,2000,15,6,9,200,73490,43,Pontiac,TonyStewart
771,2000,15,7,8,200,67015,43,Ford,JeffBurton
771,2000,15,8,5,200,64765,43,Chevrolet,JeffGordon
771,2000,15,9,7,200,54265,43,Chevrolet,MikeSkinner
771,2000,15,10,1,200,76990,43,Ford,RustyWallace
771,2000,15,11,28,200,51465,43,Ford,RobertPressley
771,2000,15,12,14,200,55415,43,Chevrolet,TerryLabonte
771,2000,15,13,11,200,55965,43,Pontiac,BobbyLabonte
771,2000,15,14,29,200,48665,43,Ford,MattKenseth
771,2000,15,15,27,200,48765,43,Chevrolet,StevePark
771,2000,15,16,30,200,49065,43,Ford,ElliottSadler
771,2000,15,17,37,200,46465,43,Ford,ChadLittle
771,2000,15,18,19,200,38065,43,Pontiac,KenSchrader
771,2000,15,19,15,200,44015,43,Chevrolet,DaleEarnhardtJr.
771,2000,15,20,26,200,48890,43,Chevrolet,JerryNadeau
771,2000,15,21,2,199,55365,43,Pontiac,JohnAndretti
771,2000,15,22,31,199,46665,43,Chevrolet,SterlingMarlin
771,2000,15,23,24,199,45740,43,Chevrolet,KennyWallace
771,2000,15,24,40,199,44390,43,Chevrolet,GeoffreyBodine
771,2000,15,25,38,199,44515,43,Chevrolet,KennyIrwin
771,2000,15,26,18,199,43865,43,Ford,KevinLepage
771,2000,15,27,32,199,50515,43,Pontiac,WardBurton
771,2000,15,28,42,198,32365,43,Ford,EdBerrier
771,2000,15,29,43,197,32190,43,Chevrolet,DaveMarcis
771,2000,15,30,35,195,32040,43,Pontiac,DaveBlaney
771,2000,15,31,41,194,32390,43,Ford,ScottPruett
771,2000,15,32,20,182,31740,43,Ford,BrettBodine
771,2000,15,33,36,181,31540,43,Pontiac,MikeBliss
771,2000,15,34,21,179,34465,43,Pontiac,JohnnyBenson
771,2000,15,35,13,179,31190,43,Pontiac,RickMast
771,2000,15,36,34,178,41990,43,Ford,JimmySpencer
771,2000,15,37,39,175,33825,43,Ford,StacyCompton
771,2000,15,38,25,169,41200,43,Ford,BillElliott
771,2000,15,39,17,156,30575,43,Ford,WallyDallenbach
771,2000,15,40,33,154,38425,43,Chevrolet,BobbyHamilton
771,2000,15,41,23,144,38300,43,Pontiac,KylePetty
771,2000,15,42,10,127,38225,43,Chevrolet,JoeNemechek
771,2000,15,43,12,35,38150,43,Chevrolet,MichaelWaltrip
772,2000,16,1,5,112,143025,43,Chevrolet,JeffGordon
772,2000,16,2,6,112,90725,43,Chevrolet,SterlingMarlin
772,2000,16,3,7,112,75950,43,Ford,MarkMartin
772,2000,16,4,3,112,81290,43,Pontiac,BobbyLabonte
772,2000,16,5,10,112,67915,43,Ford,RickyRudd
772,2000,16,6,29,112,65165,43,Chevrolet,DaleEarnhardt
772,2000,16,7,18,112,69665,43,Ford,DaleJarrett
772,2000,16,8,20,112,56765,43,Chevrolet,JerryNadeau
772,2000,16,9,11,112,42415,43,Ford,RobbyGordon
772,2000,16,10,4,112,73610,43,Pontiac,TonyStewart
772,2000,16,11,19,112,73610,43,Chevrolet,JoeNemechek
772,2000,16,12,28,112,53475,43,Chevrolet,MichaelWaltrip
772,2000,16,13,17,112,53325,43,Chevrolet,KennyWallace
